Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
4732,BUR,SUN,0,0,0.710673,0.643512,2014-09-20 15:00:00
4733,NEW,HUL,2,2,1.91632,0.854291,2014-09-20 15:00:00
4734,WHU,LIV,3,1,1.26032,0.37835,2014-09-20 17:30:00
4735,TOT,WBA,0,1,0.438596,1.08401,2014-09-21 13:30:00
4736,LEI,MUN,5,3,2.5422,1.71191,2014-09-21 13:30:00
4737,MCI,CHE,1,1,1.05592,1.02093,2014-09-21 16:00:00
4738,EVE,CRY,2,3,2.56122,1.62886,2014-09-21 16:00:00
4739,LIV,EVE,1,1,1.5286,0.475885,2014-09-27 12:45:00
4740,MUN,WHU,2,1,0.520246,1.27452,2014-09-27 15:00:00
4741,SOU,QPR,2,1,2.34463,0.456323,2014-09-27 15:00:00
4742,CHE,AVL,3,0,3.14218,0.228896,2014-09-27 15:00:00
4743,CRY,LEI,2,0,2.1144,0.453547,2014-09-27 15:00:00
4744,HUL,MCI,2,4,1.12374,1.78953,2014-09-27 15:00:00
4745,SUN,SWA,0,0,1.39649,0.156398,2014-09-27 15:00:00
4746,ARS,TOT,1,1,1.2647,0.673535,2014-09-27 17:30:00
4747,WBA,BUR,4,0,1.81127,0.473814,2014-09-28 16:00:00
4748,STO,NEW,1,0,1.56203,1.13994,2014-09-29 20:00:00
4689,HUL,CRY,2,0,1.07209,0.616109,2014-10-04 15:00:00
4690,LEI,BUR,2,2,1.57773,0.957718,2014-10-04 15:00:00
4691,LIV,WBA,2,1,1.56163,1.4384,2014-10-04 15:00:00
4692,SUN,STO,3,1,1.40551,0.478187,2014-10-04 15:00:00
4693,SWA,NEW,2,2,1.55242,1.18603,2014-10-04 15:00:00
4694,AVL,MCI,0,2,0.690283,2.30634,2014-10-04 17:30:00
4695,MUN,EVE,2,1,1.6239,2.13558,2014-10-05 12:00:00
4696,TOT,SOU,1,0,0.898735,1.14587,2014-10-05 14:05:00
4697,CHE,ARS,2,0,1.40263,0.330699,2014-10-05 14:05:00
4698,WHU,QPR,2,0,1.64038,0.697342,2014-10-05 16:15:00
4699,MCI,TOT,4,1,3.75041,2.32314,2014-10-18 12:45:00
4700,EVE,AVL,3,0,1.67016,0.37205,2014-10-18 15:00:00
4701,BUR,WHU,1,3,1.74404,2.84138,2014-10-18 15:00:00
4702,CRY,CHE,1,2,1.16779,1.01515,2014-10-18 15:00:00
4703,SOU,SUN,8,0,3.71097,0.92175,2014-10-18 15:00:00
4704,NEW,LEI,1,0,2.1929,0.650379,2014-10-18 15:00:00
4705,ARS,HUL,2,2,2.14845,0.552062,2014-10-18 15:00:00
4706,QPR,LIV,2,3,2.60852,1.51813,2014-10-19 13:30:00
4707,STO,SWA,2,1,1.75841,2.26827,2014-10-19 16:00:00
4708,WBA,MUN,2,2,0.61662,0.934042,2014-10-20 20:00:00
4709,WHU,MCI,2,1,2.62631,1.8643,2014-10-25 12:45:00
4710,SOU,STO,1,0,1.3758,0.867568,2014-10-25 15:00:00
4711,SUN,ARS,0,2,0.441491,1.47081,2014-10-25 15:00:00
4712,WBA,CRY,2,2,1.45724,1.77354,2014-10-25 15:00:00
4713,LIV,HUL,0,0,0.678924,0.222999,2014-10-25 15:00:00
4714,SWA,LEI,2,0,1.05601,0.773436,2014-10-25 17:30:00
4715,TOT,NEW,1,2,2.03729,0.73967,2014-10-26 13:30:00
4716,BUR,EVE,1,3,1.55564,1.32187,2014-10-26 13:30:00
4717,MUN,CHE,1,1,1.84074,0.989916,2014-10-26 16:00:00
4718,QPR,AVL,2,0,0.81667,1.18709,2014-10-27 20:00:00
4649,NEW,LIV,1,0,1.56863,0.258953,2014-11-01 12:45:00
4650,STO,WHU,2,2,3.06954,0.528668,2014-11-01 15:00:00
4651,LEI,WBA,0,1,1.41001,0.562442,2014-11-01 15:00:00
4652,ARS,BUR,3,0,4.3298,0.684259,2014-11-01 15:00:00
4653,CHE,QPR,2,1,2.23703,0.510067,2014-11-01 15:00:00
4654,EVE,SWA,0,0,1.14779,0.694419,2014-11-01 15:00:00
4655,HUL,SOU,0,1,0.256678,1.90484,2014-11-01 15:00:00
4656,MCI,MUN,1,0,2.56723,0.727924,2014-11-02 13:30:00
4657,AVL,TOT,1,2,0.872267,2.54173,2014-11-02 16:00:00
4658,CRY,SUN,1,3,0.766023,0.727981,2014-11-03 20:00:00
4659,LIV,CHE,1,2,0.531905,1.97201,2014-11-08 12:45:00
4660,BUR,HUL,1,0,1.10315,0.526656,2014-11-08 15:00:00
4661,MUN,CRY,1,0,0.956776,0.400837,2014-11-08 15:00:00
4662,WHU,AVL,0,0,1.47873,0.560875,2014-11-08 15:00:00
4663,SOU,LEI,2,0,1.00528,0.540434,2014-11-08 15:00:00
4664,QPR,MCI,2,2,1.86489,1.70189,2014-11-08 17:30:00
4665,SUN,EVE,1,1,0.508326,1.31898,2014-11-09 13:30:00
4666,TOT,STO,1,2,1.28384,1.24867,2014-11-09 13:30:00
4667,WBA,NEW,0,2,0.765208,0.694441,2014-11-09 13:30:00
4668,SWA,ARS,2,1,0.520487,1.77699,2014-11-09 16:00:00
4669,STO,BUR,1,2,1.94307,1.27532,2014-11-22 15:00:00
4670,NEW,QPR,1,0,1.47871,0.402285,2014-11-22 15:00:00
4671,MCI,SWA,2,1,2.26312,0.957011,2014-11-22 15:00:00
4672,LEI,SUN,0,0,0.685893,0.889971,2014-11-22 15:00:00
4673,EVE,WHU,2,1,1.82651,1.11958,2014-11-22 15:00:00
4674,CHE,WBA,2,0,4.36607,0.0930471,2014-11-22 15:00:00
4675,ARS,MUN,1,2,2.00193,1.2791,2014-11-22 17:30:00
4676,CRY,LIV,3,1,1.47309,0.952958,2014-11-23 13:30:00
4677,HUL,TOT,1,2,0.94244,2.16438,2014-11-23 16:00:00
4678,AVL,SOU,1,1,1.13228,0.863156,2014-11-24 20:00:00
4679,WBA,ARS,0,1,0.31526,1.05603,2014-11-29 12:45:00
4680,WHU,NEW,1,0,1.09981,0.246562,2014-11-29 15:00:00
4681,SWA,CRY,1,1,1.4626,1.50956,2014-11-29 15:00:00
4682,LIV,STO,1,0,1.71025,0.875424,2014-11-29 15:00:00
4683,MUN,HUL,3,0,1.76885,0.230407,2014-11-29 15:00:00
4684,QPR,LEI,3,2,2.98194,2.10013,2014-11-29 15:00:00
4685,BUR,AVL,1,1,2.3058,1.0873,2014-11-29 15:00:00
4686,SUN,CHE,0,0,1.03133,0.761171,2014-11-29 17:30:00
4687,SOU,MCI,0,3,0.804381,2.13214,2014-11-30 13:30:00
4688,TOT,EVE,2,1,1.13109,0.934335,2014-11-30 16:00:00
4589,BUR,NEW,1,1,0.678486,1.0006,2014-12-02 19:45:00
4590,LEI,LIV,1,3,1.23928,1.3012,2014-12-02 19:45:00
4591,MUN,STO,2,1,1.91104,1.29092,2014-12-02 19:45:00
4592,SWA,QPR,2,0,1.54207,0.789519,2014-12-02 19:45:00
4593,CRY,AVL,0,1,0.801741,0.192439,2014-12-02 20:00:00
4594,WBA,WHU,1,2,1.41302,1.24431,2014-12-02 20:00:00
4595,CHE,TOT,3,0,1.71947,0.289204,2014-12-03 19:45:00
4596,EVE,HUL,1,1,1.27965,0.29547,2014-12-03 19:45:00
4597,SUN,MCI,1,4,0.412004,1.0386,2014-12-03 19:45:00
4598,ARS,SOU,1,0,2.37332,0.570955,2014-12-03 19:45:00
4599,NEW,CHE,2,1,1.48574,2.16232,2014-12-06 12:45:00
4600,QPR,BUR,2,0,1.63744,1.2646,2014-12-06 15:00:00
4601,STO,ARS,3,2,2.50357,2.02073,2014-12-06 15:00:00
4602,TOT,CRY,0,0,0.958788,1.17369,2014-12-06 15:00:00
4603,HUL,WBA,0,0,0.586305,1.06151,2014-12-06 15:00:00
4604,LIV,SUN,0,0,0.663875,0.268395,2014-12-06 15:00:00
4605,MCI,EVE,1,0,2.2487,0.385845,2014-12-06 17:30:00
4606,WHU,SWA,3,1,2.11509,0.998148,2014-12-07 13:30:00
4607,AVL,LEI,2,1,1.97697,1.0083,2014-12-07 16:00:00
4608,SOU,MUN,1,2,1.8287,0.799261,2014-12-08 20:00:00
4609,BUR,SOU,1,0,0.396158,1.713,2014-12-13 15:00:00
4610,CHE,HUL,2,0,1.21862,0.435091,2014-12-13 15:00:00
4611,CRY,STO,1,1,0.498092,0.898532,2014-12-13 15:00:00
4612,WBA,AVL,1,0,1.4373,0.266303,2014-12-13 15:00:00
4613,SUN,WHU,1,1,1.33557,0.870324,2014-12-13 15:00:00
4614,LEI,MCI,0,1,0.360608,1.13411,2014-12-13 15:00:00
4615,ARS,NEW,4,1,2.38819,0.938764,2014-12-13 17:30:00
4616,MUN,LIV,3,0,1.79543,1.87114,2014-12-14 13:30:00
4617,SWA,TOT,1,2,1.67826,0.731022,2014-12-14 16:00:00
4618,EVE,QPR,3,1,0.747708,0.972265,2014-12-15 20:00:00
4619,MCI,CRY,3,0,1.41484,0.760531,2014-12-20 12:45:00
4620,WHU,LEI,2,0,1.45134,0.659983,2014-12-20 15:00:00
4621,TOT,BUR,2,1,1.77346,0.655135,2014-12-20 15:00:00
4622,QPR,WBA,3,2,2.92864,1.30117,2014-12-20 15:00:00
4623,SOU,EVE,3,0,2.21266,0.597999,2014-12-20 15:00:00
4624,AVL,MUN,1,1,0.575806,1.06851,2014-12-20 15:00:00
4625,HUL,SWA,0,1,0.825885,1.45331,2014-12-20 15:00:00
4626,NEW,SUN,0,1,0.900259,2.18418,2014-12-21 13:30:00
4627,LIV,ARS,2,2,1.31858,0.754219,2014-12-21 16:00:00
4628,STO,CHE,0,2,0.411669,1.45482,2014-12-22 20:00:00
4629,CHE,WHU,2,0,3.56764,0.45944,2014-12-26 12:45:00
4630,BUR,LIV,0,1,0.61207,1.06708,2014-12-26 15:00:00
4631,SWA,AVL,1,0,0.601468,1.41578,2014-12-26 15:00:00
4632,SUN,HUL,1,3,1.35551,0.85573,2014-12-26 15:00:00
4633,WBA,MCI,1,3,2.64442,2.10224,2014-12-26 15:00:00
4634,EVE,STO,0,1,1.00929,1.39552,2014-12-26 15:00:00
4635,CRY,SOU,1,3,0.379447,1.30288,2014-12-26 15:00:00
4636,MUN,NEW,3,1,1.86147,1.03151,2014-12-26 15:00:00
4637,LEI,TOT,1,2,1.47301,1.35719,2014-12-26 15:00:00
4638,ARS,QPR,2,1,2.13888,1.21752,2014-12-26 17:30:00
4639,TOT,MUN,0,0,0.888,2.2613,2014-12-28 12:00:00
4640,SOU,CHE,1,1,0.528455,0.521788,2014-12-28 14:05:00
4641,QPR,CRY,0,0,0.405679,0.328577,2014-12-28 15:00:00
4642,HUL,LEI,0,1,1.72314,0.180127,2014-12-28 15:00:00
4643,MCI,BUR,2,2,1.38586,0.962215,2014-12-28 15:00:00
4644,AVL,SUN,0,0,0.650993,0.845626,2014-12-28 15:00:00
4645,WHU,ARS,1,2,1.1084,3.35886,2014-12-28 15:00:00
4646,STO,WBA,2,0,1.25399,1.35813,2014-12-28 15:00:00
4647,NEW,EVE,3,2,1.71345,1.07321,2014-12-28 16:15:00
4648,LIV,SWA,4,1,3.27658,1.00374,2014-12-29 20:00:00
4551,STO,MUN,1,1,1.4082,0.932262,2015-01-01 12:45:00
4552,MCI,SUN,3,2,3.63333,0.979558,2015-01-01 15:00:00
4553,NEW,BUR,3,3,1.24639,1.65582,2015-01-01 15:00:00
4554,QPR,SWA,1,1,3.16214,1.69725,2015-01-01 15:00:00
4555,SOU,ARS,2,0,2.41442,0.849285,2015-01-01 15:00:00
4556,WHU,WBA,1,1,1.13586,1.1226,2015-01-01 15:00:00
4557,AVL,CRY,0,0,1.38709,0.575995,2015-01-01 15:00:00
4558,HUL,EVE,2,0,1.95682,0.957698,2015-01-01 15:00:00
4559,LIV,LEI,2,2,2.38944,1.09438,2015-01-01 15:00:00
4560,TOT,CHE,5,3,1.82436,3.03274,2015-01-01 17:30:00
4561,SUN,LIV,0,1,0.250077,2.16251,2015-01-10 12:45:00
4562,SWA,WHU,1,1,1.54943,0.731228,2015-01-10 15:00:00
4563,WBA,HUL,1,0,0.784159,0.395844,2015-01-10 15:00:00
4564,BUR,QPR,2,1,2.19126,1.69555,2015-01-10 15:00:00
4565,CHE,NEW,2,0,1.08131,0.394837,2015-01-10 15:00:00
4566,EVE,MCI,1,1,0.95041,1.50724,2015-01-10 15:00:00
4567,LEI,AVL,1,0,2.36522,0.606149,2015-01-10 15:00:00
4568,CRY,TOT,2,1,2.85997,0.919178,2015-01-10 17:30:00
4569,ARS,STO,3,0,2.26889,0.39839,2015-01-11 13:30:00
4570,MUN,SOU,0,1,1.19228,1.15706,2015-01-11 16:00:00
4571,AVL,LIV,0,2,0.845309,1.54424,2015-01-17 15:00:00
4572,BUR,CRY,2,3,1.08428,0.528431,2015-01-17 15:00:00
4573,LEI,STO,0,1,0.382481,0.715634,2015-01-17 15:00:00
4574,QPR,MUN,0,2,0.929623,1.55645,2015-01-17 15:00:00
4575,SWA,CHE,0,5,0.214209,3.19733,2015-01-17 15:00:00
4576,TOT,SUN,2,1,0.931537,1.19577,2015-01-17 15:00:00
4577,NEW,SOU,1,2,0.856732,0.432026,2015-01-17 17:30:00
4578,WHU,HUL,3,0,2.68629,0.423719,2015-01-18 13:30:00
4579,MCI,ARS,0,2,0.561966,1.49476,2015-01-18 16:00:00
4580,EVE,WBA,0,0,1.4927,0.196316,2015-01-19 20:00:00
4581,HUL,NEW,0,3,0.989377,0.50926,2015-01-31 12:45:00
4582,LIV,WHU,2,0,2.28203,0.383092,2015-01-31 15:00:00
4583,MUN,LEI,3,1,1.7369,0.380882,2015-01-31 15:00:00
4584,STO,QPR,3,1,0.782569,1.11577,2015-01-31 15:00:00
4585,SUN,BUR,2,0,1.89994,1.34786,2015-01-31 15:00:00
4586,WBA,TOT,0,3,0.808495,1.34429,2015-01-31 15:00:00
4587,CRY,EVE,0,1,1.21034,1.35977,2015-01-31 15:00:00
4588,CHE,MCI,1,1,0.708923,0.907151,2015-01-31 17:30:00
4513,ARS,AVL,5,0,2.35805,0.714521,2015-02-01 13:30:00
4514,SOU,SWA,0,1,1.62682,0.262557,2015-02-01 16:00:00
4515,TOT,ARS,2,1,1.2754,0.834136,2015-02-07 12:45:00
4516,AVL,CHE,1,2,0.707847,1.11662,2015-02-07 15:00:00
4517,SWA,SUN,1,1,1.86428,0.143279,2015-02-07 15:00:00
4518,LEI,CRY,0,1,0.7797,1.00613,2015-02-07 15:00:00
4519,MCI,HUL,1,1,0.992526,1.13348,2015-02-07 15:00:00
4520,QPR,SOU,0,1,1.03037,0.963892,2015-02-07 15:00:00
4521,EVE,LIV,0,0,0.227711,1.03601,2015-02-07 17:30:00
4522,BUR,WBA,2,2,1.09795,2.55442,2015-02-08 12:00:00
4523,NEW,STO,1,1,0.789943,0.220357,2015-02-08 14:05:00
4524,WHU,MUN,1,1,0.86518,1.21344,2015-02-08 16:15:00
4525,ARS,LEI,2,1,1.77095,0.799802,2015-02-10 19:45:00
4526,SUN,QPR,0,2,1.80831,1.26883,2015-02-10 19:45:00
4527,HUL,AVL,2,0,0.985975,0.423817,2015-02-10 19:45:00
4528,LIV,TOT,3,2,2.76444,1.71247,2015-02-10 20:00:00
4529,CHE,EVE,1,0,0.89846,0.706994,2015-02-11 19:45:00
4530,STO,MCI,1,4,0.745602,2.13611,2015-02-11 19:45:00
4531,MUN,BUR,3,1,1.62116,1.85067,2015-02-11 19:45:00
4532,SOU,WHU,0,0,1.68446,0.125464,2015-02-11 19:45:00
4533,CRY,NEW,1,1,0.932684,0.444535,2015-02-11 20:00:00
4534,WBA,SWA,2,0,0.685986,0.438959,2015-02-11 20:00:00
4535,AVL,STO,1,2,0.234004,1.11955,2015-02-21 15:00:00
4536,CHE,BUR,1,1,1.53973,0.513251,2015-02-21 15:00:00
4537,CRY,ARS,1,2,2.26395,2.08054,2015-02-21 15:00:00
4538,SUN,WBA,0,0,0.699828,0.107318,2015-02-21 15:00:00
4539,SWA,MUN,2,1,1.04218,1.47171,2015-02-21 15:00:00
4540,HUL,QPR,2,1,1.09259,0.190631,2015-02-21 15:00:00
4541,MCI,NEW,5,0,3.12533,0.166685,2015-02-21 17:30:00
4542,TOT,WHU,2,2,2.17554,2.20831,2015-02-22 12:00:00
4543,EVE,LEI,2,2,2.05032,1.99519,2015-02-22 14:05:00
4544,SOU,LIV,0,2,0.869183,0.695778,2015-02-22 16:15:00
4545,WHU,CRY,1,3,1.28506,0.851359,2015-02-28 12:45:00
4546,WBA,SOU,1,0,1.08916,0.579867,2015-02-28 15:00:00
4547,STO,HUL,1,0,0.895577,0.344489,2015-02-28 15:00:00
4548,NEW,AVL,1,0,0.93198,0.773437,2015-02-28 15:00:00
4549,BUR,SWA,0,1,0.898885,1.41451,2015-02-28 15:00:00
4550,MUN,SUN,2,0,3.03534,0.272806,2015-02-28 15:00:00
4480,LIV,MCI,2,1,0.769022,1.12846,2015-03-01 12:00:00
4481,ARS,EVE,2,0,1.39298,0.367813,2015-03-01 14:05:00
4482,AVL,WBA,2,1,1.9201,0.905628,2015-03-03 19:45:00
4483,HUL,SUN,1,1,1.3938,1.23136,2015-03-03 19:45:00
4484,SOU,CRY,1,0,2.22869,0.392674,2015-03-03 19:45:00
4485,WHU,CHE,0,1,1.46324,2.38358,2015-03-04 19:45:00
4486,MCI,LEI,2,0,2.91599,0.217043,2015-03-04 19:45:00
4487,NEW,MUN,0,1,1.19246,1.68865,2015-03-04 19:45:00
4488,STO,EVE,2,0,1.03921,0.418315,2015-03-04 19:45:00
4489,TOT,SWA,3,2,2.13485,0.708217,2015-03-04 19:45:00
4490,QPR,ARS,1,2,0.318849,2.1651,2015-03-04 19:45:00
4491,LIV,BUR,2,0,1.30453,0.319239,2015-03-04 20:00:00
4492,QPR,TOT,1,2,1.49775,2.62405,2015-03-07 15:00:00
4493,CRY,QPR,3,1,2.20095,0.266048,2015-03-14 12:45:00
4494,ARS,WHU,3,0,3.19619,0.478172,2015-03-14 15:00:00
4495,LEI,HUL,0,0,0.53913,1.0475,2015-03-14 15:00:00
4496,WBA,STO,1,0,0.958807,0.198751,2015-03-14 15:00:00
4497,SUN,AVL,0,4,0.472898,1.50195,2015-03-14 15:00:00
4498,BUR,MCI,1,0,0.242058,1.2576,2015-03-14 17:30:00
4499,CHE,SOU,1,1,3.19317,1.82802,2015-03-15 13:30:00
4500,EVE,NEW,3,0,2.25807,0.809194,2015-03-15 16:00:00
4501,MUN,TOT,3,0,1.02781,0.206431,2015-03-15 16:00:00
4502,SWA,LIV,0,1,0.438751,1.69506,2015-03-16 20:00:00
4503,MCI,WBA,3,0,4.90913,0.775158,2015-03-21 12:45:00
4504,AVL,SWA,0,1,0.762371,1.90437,2015-03-21 15:00:00
4505,TOT,LEI,4,3,2.82935,2.722,2015-03-21 15:00:00
4506,SOU,BUR,2,0,1.92097,1.05022,2015-03-21 15:00:00
4507,STO,CRY,1,2,2.07851,2.14974,2015-03-21 15:00:00
4508,NEW,ARS,1,2,1.0068,0.754782,2015-03-21 15:00:00
4509,WHU,SUN,1,0,0.99619,0.536562,2015-03-21 17:30:00
4510,LIV,MUN,1,2,0.557648,1.22632,2015-03-22 13:30:00
4511,HUL,CHE,2,3,1.32415,0.758601,2015-03-22 16:00:00
4512,QPR,EVE,1,2,1.39318,0.839996,2015-03-22 16:00:00
4440,ARS,LIV,4,1,1.45672,1.21414,2015-04-04 12:45:00
4441,EVE,SOU,1,0,1.02048,0.533646,2015-04-04 15:00:00
4442,LEI,WHU,2,1,3.43561,1.93553,2015-04-04 15:00:00
4443,MUN,AVL,3,1,1.9836,0.311787,2015-04-04 15:00:00
4444,SWA,HUL,3,1,1.49943,0.919329,2015-04-04 15:00:00
4445,WBA,QPR,1,4,2.13361,1.20939,2015-04-04 15:00:00
4446,CHE,STO,2,1,3.28546,0.277288,2015-04-04 17:30:00
4447,BUR,TOT,0,0,1.51355,0.377376,2015-04-05 13:30:00
4448,SUN,NEW,1,0,0.829443,0.798234,2015-04-05 16:00:00
4449,CRY,MCI,2,1,1.32783,1.1129,2015-04-06 20:00:00
4450,AVL,QPR,3,3,1.86698,1.43061,2015-04-07 19:45:00
4451,SWA,EVE,1,1,1.09678,0.842056,2015-04-11 12:45:00
4452,SUN,CRY,1,4,0.617079,2.34787,2015-04-11 15:00:00
4453,SOU,HUL,2,0,2.37369,0.737337,2015-04-11 15:00:00
4454,WHU,STO,1,1,0.604708,0.587985,2015-04-11 15:00:00
4455,TOT,AVL,0,1,0.621738,0.860976,2015-04-11 15:00:00
4456,WBA,LEI,2,3,0.968439,1.6874,2015-04-11 15:00:00
4457,BUR,ARS,0,1,0.65718,1.21096,2015-04-11 17:30:00
4458,QPR,CHE,0,1,0.780982,0.920984,2015-04-12 13:30:00
4459,MUN,MCI,4,2,2.66017,1.75844,2015-04-12 16:00:00
4460,LIV,NEW,2,0,1.26534,0.363343,2015-04-13 20:00:00
4461,EVE,BUR,1,0,2.36114,1.06159,2015-04-18 15:00:00
4462,CRY,WBA,0,2,2.0561,0.698022,2015-04-18 15:00:00
4463,LEI,SWA,2,0,2.57043,0.87346,2015-04-18 15:00:00
4464,STO,SOU,2,1,2.26451,1.36108,2015-04-18 15:00:00
4465,CHE,MUN,1,0,1.1493,0.744613,2015-04-18 17:30:00
4466,MCI,WHU,2,0,2.05138,0.738105,2015-04-19 13:30:00
4467,NEW,TOT,1,3,0.938886,1.99862,2015-04-19 16:00:00
4468,SOU,TOT,2,2,1.39327,0.531276,2015-04-25 12:45:00
4469,QPR,WHU,0,0,2.28143,0.824309,2015-04-25 15:00:00
4470,NEW,SWA,2,3,1.54939,1.58825,2015-04-25 15:00:00
4471,WBA,LIV,0,0,0.507754,1.41235,2015-04-25 15:00:00
4472,STO,SUN,1,1,2.15079,2.17523,2015-04-25 15:00:00
4473,BUR,LEI,0,1,1.98975,1.21926,2015-04-25 15:00:00
4474,CRY,HUL,0,2,0.913865,2.37709,2015-04-25 15:00:00
4475,MCI,AVL,3,2,1.1892,0.901376,2015-04-25 17:30:00
4476,EVE,MUN,3,0,1.07922,0.750462,2015-04-26 13:30:00
4477,ARS,CHE,0,0,1.07482,0.853305,2015-04-26 16:00:00
4478,HUL,LIV,1,0,0.730978,0.523697,2015-04-28 19:45:00
4479,LEI,CHE,1,3,0.600074,1.51717,2015-04-29 19:45:00
4399,LEI,NEW,3,0,4.02694,0.485003,2015-05-02 12:45:00
4400,LIV,QPR,2,1,2.28745,0.386314,2015-05-02 15:00:00
4401,AVL,EVE,3,2,1.56179,1.4049,2015-05-02 15:00:00
4402,SUN,SOU,2,1,1.97694,0.906357,2015-05-02 15:00:00
4403,SWA,STO,2,0,2.07645,0.324134,2015-05-02 15:00:00
4404,WHU,BUR,1,0,3.23925,0.758485,2015-05-02 15:00:00
4405,MUN,WBA,0,1,2.10841,0.317533,2015-05-02 17:30:00
4406,CHE,CRY,1,0,1.5619,0.41646,2015-05-03 13:30:00
4407,TOT,MCI,0,1,2.07027,1.80612,2015-05-03 16:00:00
4408,HUL,ARS,1,3,0.474706,2.94938,2015-05-04 20:00:00
4409,EVE,SUN,0,2,1.14341,1.19799,2015-05-09 12:45:00
4410,HUL,BUR,0,1,1.12811,1.21303,2015-05-09 15:00:00
4411,AVL,WHU,1,0,1.26585,0.149381,2015-05-09 15:00:00
4412,LEI,SOU,2,0,1.64129,0.348109,2015-05-09 15:00:00
4413,NEW,WBA,1,1,1.23706,1.21081,2015-05-09 15:00:00
4414,STO,TOT,3,0,2.138,0.298008,2015-05-09 15:00:00
4415,CRY,MUN,1,2,1.04344,2.29775,2015-05-09 17:30:00
4416,MCI,QPR,6,0,5.35103,0.872314,2015-05-10 13:30:00
4417,CHE,LIV,1,1,0.535272,1.33324,2015-05-10 16:00:00
4418,ARS,SWA,0,1,1.88364,0.347185,2015-05-11 20:00:00
4419,SOU,AVL,6,1,3.59558,1.18593,2015-05-16 12:45:00
4420,QPR,NEW,2,1,0.470106,2.11207,2015-05-16 15:00:00
4421,SUN,LEI,0,0,0.935248,0.682972,2015-05-16 15:00:00
4422,TOT,HUL,2,0,1.70119,1.13285,2015-05-16 15:00:00
4423,WHU,EVE,1,2,0.813296,2.07078,2015-05-16 15:00:00
4424,BUR,STO,0,0,0.909845,1.76276,2015-05-16 15:00:00
4425,LIV,CRY,1,3,1.11415,1.99504,2015-05-16 17:30:00
4426,SWA,MCI,2,4,1.06125,2.28119,2015-05-17 13:30:00
